protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,45.184.124.33,1985,Mexico,MX,Chihuahua City,transparent,false,14.04,AS265598,Servicios y Asesoria Tecnobba S.A.S. de C.V.,1860.78,1784330173.7100945
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.5,AS22773,Cox Communications Inc.,1074.28,1784330173.5971508
socks5,107.173.182.177,30368,United States,US,Buffalo,elite,true,100.0,AS36352,HostPapa,4754.69,1784330173.5094702
http,200.10.31.159,999,Colombia,CO,Pereira,transparent,true,8.73,AS270075,Super Redes S.A.S,7419.84,1784330173.4442
socks5,206.123.156.231,5143,United Kingdom,GB,City of London,elite,true,20.18,AS213790,Limited Network LTD,14883.66,1784330173.4238048
socks5,161.97.104.161,9050,France,FR,Lauterbourg,elite,true,31.9,AS51167,Contabo GmbH,16634.56,1784330173.4011257
http,104.129.192.156,12607,United States,US,San Jose,elite,true,81.67,AS22616,"ZSCALER, INC.",10952.41,1784330173.3840122
socks5,206.123.156.228,4230,United Kingdom,GB,City of London,elite,true,30.39,AS213790,Limited Network LTD,17704.25,1784330172.8552396
http,45.136.254.27,8080,Thailand,TH,Nonthaburi,transparent,true,21.08,AS56309,"Siamdata Communication Co., ltd.",18545.09,1784330172.7909877
http,103.69.96.15,7777,Vietnam,VN,Bút Sơn,elite,false,76.07,AS135918,VNCLOUD,14134.99,1784330172.3986268
http,150.136.163.51,80,United States,US,Ashburn,elite,false,50.28,AS31898,Oracle Corporation,9299.66,1784330172.3741348
http,103.74.144.57,83,India,IN,New Delhi,transparent,false,14.45,AS58965,Airmax Internet Private Limited,4319.93,1784330172.2198253
http,149.129.255.179,999,Indonesia,ID,Jakarta,elite,false,1.07,AS45102,Alibaba.com Singapore E-Commerce Private Limited,2352.9,1784330171.648763
http,104.129.192.156,10768,United States,US,San Jose,elite,true,80.45,AS22616,"ZSCALER, INC.",4629.84,1784330171.536836
http,91.73.223.206,3128,United Arab Emirates,AE,Dubai,elite,false,61.29,AS15802,Emirates Integrated Telecommunications Company PJSC,12323.93,1784330171.341458
http,104.129.192.156,12816,United States,US,San Jose,elite,true,81.38,AS22616,"ZSCALER, INC.",6183.49,1784330170.686176
socks5,206.123.156.225,4772,United Kingdom,GB,City of London,elite,true,20.32,AS213790,Limited Network LTD,19854.94,1784330170.673835
http,45.177.178.194,999,Mexico,MX,Pedro Escobedo,transparent,false,22.03,AS270158,Wantelco SAS de CV,3502.09,1784330170.3512316
socks5,206.123.156.225,6502,United Kingdom,GB,City of London,elite,true,12.7,AS213790,Limited Network LTD,9778.8,1784330169.9151125
socks5,206.123.156.228,4274,United Kingdom,GB,City of London,elite,true,20.17,AS213790,Limited Network LTD,5506.88,1784330169.854747
http,201.157.235.197,8080,Brazil,BR,Lauro de Freitas,transparent,false,13.52,AS52871,TASCOM TELECOMUNICAÇÕES LTDA,4326.41,1784330169.6798346
http,147.45.60.139,1082,United States,US,Atlanta,elite,true,82.5,AS215540,Global Connectivity Solutions LLP,8470.29,1784330169.4839292
http,104.129.192.156,11883,United States,US,San Jose,elite,true,82.75,AS22616,"ZSCALER, INC.",7391.13,1784330169.4721105
socks5,206.123.156.228,4195,United Kingdom,GB,City of London,elite,true,30.74,AS213790,Limited Network LTD,8710.2,1784330169.4665701
http,104.194.146.9,80,United Kingdom,GB,London,elite,true,74.16,AS198983,FranTech Solutions,68.16,1784330169.2981515
socks5,206.123.156.221,8328,United Kingdom,GB,City of London,elite,true,16.29,AS213790,Limited Network LTD,14531.09,1784330169.1075742
http,45.13.116.220,21537,France,FR,Mathay,elite,true,23.53,AS47484,ABJP,9361.63,1784330168.5923934
socks5,206.123.156.228,5592,United Kingdom,GB,City of London,elite,true,25.48,AS213790,Limited Network LTD,15363.04,1784330168.3455663
http,104.129.192.156,10974,United States,US,San Jose,elite,true,81.44,AS22616,"ZSCALER, INC.",3497.53,1784330168.1518545
http,145.220.226.98,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,185.4,1784330168.0575373
http,103.178.194.95,8181,Indonesia,ID,Sepatan,transparent,true,25.63,AS141921,PT Jaringan Keluarga Bersama,1824.77,1784330167.9386258
socks5,160.250.54.6,9000,Vietnam,VN,Quận Một,elite,true,43.78,AS153320,Sandclock Service Trading Company Limited,12035.82,1784330167.9139087
http,130.49.218.165,1081,France,FR,Paris,elite,true,70.39,AS215540,Global Connectivity Solutions LLP,4202.0,1784330167.7915053
http,64.188.77.26,3128,The Netherlands,NL,Amsterdam,elite,true,33.59,AS209693,OC NETWORKS LIMITED,58.94,1784330167.790728
http,43.155.222.216,3128,South Korea,KR,Seoul,elite,true,24.09,AS132203,Shenzhen Tencent Computer Systems Company Limited,10815.11,1784330167.6746213
http,160.25.174.84,8080,Indonesia,ID,Kandangan,transparent,false,13.41,AS153073,PT KANAL TELU MULTITEKNOLOGI,5678.14,1784330167.6335964
http,168.243.77.204,999,Dominican Republic,DO,Santiago de los Caballeros,transparent,false,14.67,AS271968,"CENTRIC MOBILITY (CEMO), S.R.L",3410.4,1784330166.9137352
http,153.0.171.163,8085,China,CN,Haikou,elite,false,98.01,AS4837,China Unicom Hainan Province Network,6574.89,1784330166.7883997
socks5,93.123.30.53,1080,Finland,FI,Helsinki,elite,true,46.63,AS41745,Baykov Ilya Sergeevich,4267.4,1784330166.6011028
http,104.129.192.156,11677,United States,US,San Jose,elite,true,83.58,AS22616,"ZSCALER, INC.",3547.88,1784330166.534095
socks5,202.79.26.242,1080,Cambodia,KH,Phnom Penh,elite,true,54.58,AS24492,WiCAM Corporation Ltd.,3083.51,1784330166.437499
http,210.8.69.102,808,Australia,AU,Sydney,elite,true,86.84,AS7600,AAPT Limited,571.13,1784330166.3750443
http,104.129.192.156,12212,United States,US,San Jose,elite,false,89.3,AS22616,"ZSCALER, INC.",4462.12,1784330166.368055
http,103.78.98.74,8888,Indonesia,ID,Jakarta,elite,true,11.67,AS131111,PT. Mora Telematika Indonesia,3093.48,1784330166.3090043
http,104.129.192.156,12858,United States,US,San Jose,elite,true,81.09,AS22616,"ZSCALER, INC.",11605.35,1784330165.962958
http,45.198.32.235,8085,Indonesia,ID,Semarang,transparent,false,35.07,AS138089,PT Global Media Data Prima,4300.35,1784330165.9050145
http,154.19.38.195,1111,Indonesia,ID,Tangerang,transparent,false,13.83,AS150279,PT Lintas Network Solusi,1535.07,1784330165.4475348
socks5,206.123.156.209,4042,United Kingdom,GB,City of London,elite,true,16.48,AS213790,Limited Network LTD,10994.4,1784330165.4450629
socks5,206.123.156.228,8207,United Kingdom,GB,City of London,elite,true,15.9,AS213790,Limited Network LTD,11497.55,1784330165.401144
socks5,206.123.156.209,5806,United Kingdom,GB,City of London,elite,true,17.69,AS213790,Limited Network LTD,7810.4,1784330164.6811497
http,45.198.10.47,1111,Indonesia,ID,Bojonegoro,transparent,false,35.01,AS142386,PT Jaringan Lintas Artha,7655.26,1784330164.6177466
socks5,206.123.156.209,4072,United Kingdom,GB,City of London,elite,true,17.53,AS213790,Limited Network LTD,7394.74,1784330164.404977
http,157.245.194.13,8888,Singapore,SG,Singapore,transparent,true,13.78,AS14061,"DigitalOcean, LLC",522.15,1784330163.6420193
socks5,206.123.156.228,10228,United Kingdom,GB,City of London,elite,true,29.31,AS213790,Limited Network LTD,10526.97,1784330163.6311831
http,104.129.192.156,10829,United States,US,San Jose,elite,true,80.72,AS22616,"ZSCALER, INC.",3506.67,1784330163.6181448
http,145.220.226.92,8080,The Netherlands,NL,Utrecht,elite,true,88.34,AS1101,SURFnet III d,1243.64,1784330163.5430279
http,103.189.251.19,8080,Indonesia,ID,Tangerang,elite,false,28.74,AS150247,PT Pandawa Lima Java Network,567.92,1784330163.427228
http,157.15.139.47,3125,Indonesia,ID,Sleman,transparent,false,3.69,AS141642,PT Ring Media Nusantara,16104.88,1784330161.7600002
socks5,45.150.33.211,1082,The Netherlands,NL,Amsterdam,elite,true,31.75,AS210644,Aeza International LTD,60.4,1784330161.610795
http,43.243.172.186,82,India,IN,Pune,transparent,false,2.99,AS134254,Shah Solutions,5552.63,1784330161.6099975
http,103.219.160.145,6565,Bangladesh,BD,Dhaka,transparent,true,13.93,AS38203,ADN Telecom Ltd.,893.99,1784330161.4083536
http,103.56.206.48,1604,Indonesia,ID,Jakarta,anonymous,false,23.72,AS58477,Argon Data Communication,729.64,1784330161.2758782
http,168.197.104.45,8080,Brazil,BR,Guaratuba,transparent,false,35.42,AS265477,Gtba Telecom Ltda ME,718.31,1784330161.2446716
http,104.129.192.156,12728,United States,US,San Jose,elite,true,84.69,AS22616,"ZSCALER, INC.",3743.43,1784330161.1303005
http,149.129.255.179,8091,Indonesia,ID,Jakarta,elite,true,0.76,AS45102,Alibaba.com Singapore E-Commerce Private Limited,6264.91,1784330160.881556
http,104.129.192.156,11298,United States,US,San Jose,elite,true,89.74,AS22616,"ZSCALER, INC.",3544.12,1784330160.8548567
socks5,206.123.156.228,6040,United Kingdom,GB,City of London,elite,true,17.21,AS213790,Limited Network LTD,3461.42,1784330160.6226885
http,145.220.226.71,8080,The Netherlands,NL,Utrecht,elite,true,88.36,AS1101,SURFnet III d,202.95,1784330160.533843
http,104.129.192.156,10110,United States,US,San Jose,elite,true,82.43,AS22616,"ZSCALER, INC.",6164.46,1784330160.2878873
http,202.58.77.7,7777,Indonesia,ID,Tawangrejo,anonymous,false,20.05,AS138886,PT Data Buana Nusantara,2401.17,1784330159.83193
socks5,206.123.156.231,4337,United Kingdom,GB,City of London,elite,true,13.49,AS213790,Limited Network LTD,4950.95,1784330159.7157028
http,160.34.208.144,80,Mexico,MX,La Cañada,anonymous,false,64.17,AS31898,Oracle Corporation,11496.25,1784330159.6902585
http,202.47.185.180,8080,Indonesia,ID,South Jakarta,transparent,false,25.81,AS152032,PT Putra Garsel Interkoneksi,1464.62,1784330159.5722272
http,163.227.248.98,8818,Indonesia,ID,Sukabumi,transparent,false,24.12,AS153895,PT Rajasa Sinergi Komunikasi,1455.51,1784330159.5022118
http,149.86.151.149,8080,Türkiye,TR,Selçuklu,transparent,false,24.72,AS208972,Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi,307.52,1784330159.0615513
socks5,206.123.156.228,6506,United Kingdom,GB,City of London,elite,true,22.16,AS213790,Limited Network LTD,1449.47,1784330158.6566951
socks5,206.123.156.231,4894,United Kingdom,GB,City of London,elite,true,23.62,AS213790,Limited Network LTD,13362.57,1784330158.544784
http,103.187.86.6,8183,Indonesia,ID,Pinrang,transparent,false,25.01,AS149718,PT Satunol Digital Teknologi,580.11,1784330158.5405457
socks5,206.123.156.223,5236,United Kingdom,GB,City of London,elite,true,12.06,AS213790,Limited Network LTD,862.33,1784330158.4634204
http,103.80.118.33,8080,India,IN,Solapur,transparent,false,10.62,AS135834,Multicraft Digital Technologies Private Limited,7644.13,1784330158.366375
http,103.81.194.116,3125,Indonesia,ID,Cileungsir,anonymous,false,14.03,AS59150,PT Rtiga Global Media,7366.42,1784330158.0840151
http,206.81.30.62,3128,Germany,DE,Frankfurt am Main,elite,true,41.54,AS14061,"DigitalOcean, LLC",1505.29,1784330157.7626743
socks5,206.123.156.228,5477,United Kingdom,GB,City of London,elite,true,41.18,AS213790,Limited Network LTD,14094.01,1784330157.7487504
http,203.150.172.151,8080,Thailand,TH,Vadhana,transparent,false,5.8,AS4618,Internet Thailand Company Ltd.,15021.12,1784330157.4808722
http,92.118.112.32,1081,United States,US,Atlanta,elite,true,61.85,AS215540,Global Connectivity Solutions LLP,7498.5,1784330157.1150293
http,62.133.62.231,1081,France,FR,Paris,elite,false,62.36,AS215540,Global Connectivity Solutions LLP,5177.11,1784330157.0663095
http,157.15.122.57,3125,Indonesia,ID,Banjarbaru,anonymous,false,5.26,AS152397,Nex+,7017.8,1784330156.6864274
socks5,206.123.156.225,7328,United Kingdom,GB,City of London,elite,true,9.48,AS213790,Limited Network LTD,15648.67,1784330156.4651475
http,148.224.12.234,8080,Mexico,MX,Uruapan,transparent,true,30.42,AS270186,Jorge Luis Torres Fernandez,1505.72,1784330156.3980927
socks5,147.45.215.249,8443,Russia,RU,Novosibirsk,elite,true,14.15,AS57494,Adman LLC,1963.52,1784330156.0128934
http,160.20.38.66,3125,Indonesia,ID,Indramayu,transparent,false,25.26,AS152767,PT SAMUDRA DIGITAL NETWORK,7542.78,1784330155.491864
http,104.129.192.156,10577,United States,US,San Jose,elite,true,86.88,AS22616,"ZSCALER, INC.",12971.04,1784330155.40458
socks5,203.189.135.73,1080,Cambodia,KH,Phnom Penh,elite,true,58.48,AS23673,COGETEL Co,10056.23,1784330155.2768817
http,146.190.60.147,8002,United States,US,Santa Clara,elite,true,24.01,AS14061,"DigitalOcean, LLC",342.27,1784330155.1670558
http,45.13.116.235,21537,France,FR,Mathay,elite,true,23.33,AS47484,ABJP,7853.24,1784330155.0482183
http,157.20.252.15,8833,Indonesia,ID,Tanjung Pinang,transparent,true,11.31,AS138089,PT.Global Media Data Prima,1610.35,1784330154.918307
socks5,206.123.156.223,4594,United Kingdom,GB,City of London,elite,true,14.39,AS213790,Limited Network LTD,9474.08,1784330154.834176
http,104.129.192.156,11683,United States,US,San Jose,elite,true,93.02,AS22616,"ZSCALER, INC.",6759.76,1784330154.7780576
http,157.20.233.193,3125,Indonesia,ID,Mlonggo,transparent,false,5.26,AS152439,PT Applewifi Selalu Lancar,13453.86,1784330154.383859
http,160.191.130.243,8080,Indonesia,ID,Kebumen,transparent,true,21.47,AS153141,PT Jaringan Lintas Maritim,438.64,1784330153.984241
http,103.46.8.61,8080,Indonesia,ID,Denpasar,transparent,true,37.62,AS64300,PT JARINGANKU SARANA NUSANTARA,7517.39,1784330153.793678
http,95.3.69.222,8080,Türkiye,TR,Istanbul,transparent,true,98.45,AS9121,Turk Telekomunikasyon Anonim Sirketi,225.62,1784330153.7502568
http,43.160.208.165,7890,Singapore,SG,Singapore,elite,true,23.06,AS132203,Shenzhen Tencent Computer Systems Company Limited,402.97,1784330153.7272527
http,145.220.226.66,8080,The Netherlands,NL,Utrecht,elite,true,88.2,AS1101,SURFnet III d,1167.4,1784330153.6224763
http,160.20.38.58,3125,Indonesia,ID,Indramayu,transparent,true,32.98,AS152767,PT SAMUDRA DIGITAL NETWORK,2835.6,1784330153.5979612
http,157.15.40.251,7777,Indonesia,ID,Ponorogo,transparent,true,20.1,AS139952,PT Trisari Data Indonusa,1112.86,1784330153.5929973
http,42.118.99.32,80,Vietnam,VN,Hanoi,transparent,false,45.36,AS18403,FPT Telecom Company,3615.94,1784330153.423491
socks5,152.69.205.252,1021,Japan,JP,Osaka,elite,true,32.37,AS31898,Oracle Corporation,14599.58,1784330153.3490853
http,40.81.205.181,1080,Japan,JP,Tokyo,transparent,true,99.23,AS8075,Microsoft Corporation,770.85,1784330153.246233
http,203.142.74.115,8080,Indonesia,ID,South Tangerang,transparent,true,14.21,AS17451,BIZNET,2514.36,1784330153.1414325
socks5,206.123.156.225,4536,United Kingdom,GB,City of London,elite,true,21.45,AS213790,Limited Network LTD,12311.91,1784330152.9927099
http,103.74.144.9,83,India,IN,New Delhi,transparent,false,17.25,AS58965,Airmax Internet Private Limited,412.01,1784330152.8438544
http,147.45.60.136,1082,United States,US,Atlanta,elite,true,80.34,AS215540,Global Connectivity Solutions LLP,246.63,1784330152.7284844
http,131.222.251.43,8080,Türkiye,TR,Antakya,transparent,true,29.59,AS216472,High Speed For Internet Services L.L.C,260.11,1784330152.5958824
http,104.129.192.156,11259,United States,US,San Jose,elite,true,79.01,AS22616,"ZSCALER, INC.",5186.32,1784330152.5163538
http,107.155.87.251,3128,United States,US,Los Angeles,transparent,false,35.37,AS29802,HIVELOCITY,10913.87,1784330152.275791
http,145.220.226.35,8080,The Netherlands,NL,Utrecht,elite,true,88.49,AS1101,SURFnet III d,2568.96,1784330152.0169132
http,103.247.82.194,8085,Indonesia,ID,Rantau Panjang,transparent,false,15.86,AS151579,PT Multimedia Data Sentra,10727.51,1784330151.8976524
http,104.129.192.156,12557,United States,US,San Jose,elite,true,88.98,AS22616,"ZSCALER, INC.",6538.9,1784330151.7695272
http,89.185.80.69,1082,United States,US,Phoenix,elite,false,66.46,AS215540,Global Connectivity Solutions LLP,358.19,1784330151.4396899
http,45.198.11.193,3125,Indonesia,ID,Karawang,transparent,false,10.11,AS142386,PT Jaringan Lintas Artha,15737.9,1784330151.395098
socks5,206.123.156.202,4931,United Kingdom,GB,City of London,elite,true,12.47,AS213790,Limited Network LTD,16923.09,1784330151.3245192
http,157.66.50.55,8080,Indonesia,ID,Rengasdengklok,transparent,false,19.28,AS152438,PT BARAYA TELEKOMUNIKASI INDONESIA,459.77,1784330151.2497642
socks5,132.226.229.220,1080,South Korea,KR,Seoul,elite,true,46.89,AS31898,Oracle Corporation,21118.11,1784330151.1693769
http,165.99.239.5,7777,Indonesia,ID,Demak,transparent,true,48.95,AS153968,PT MERDEKA TELEKOMUNIKASI CENTER,1691.63,1784330150.8496916
http,104.129.192.156,10915,United States,US,San Jose,elite,true,89.27,AS22616,"ZSCALER, INC.",4975.61,1784330150.7586012
http,104.129.192.156,12415,United States,US,San Jose,elite,true,90.47,AS22616,"ZSCALER, INC.",3786.7,1784330150.7268026
socks5,206.123.156.221,5411,United Kingdom,GB,City of London,elite,true,29.41,AS213790,Limited Network LTD,11994.81,1784330150.6599085
http,203.20.42.13,8082,Philippines,PH,Valenzuela,transparent,false,9.89,AS154180,RNDS Network,1667.23,1784330150.5564413
http,161.49.215.28,10101,Philippines,PH,Clark,transparent,true,7.09,AS17639,Converge Information and Communications Technology Solutions,1658.4,1784330150.5078826
http,103.191.251.197,8080,Indonesia,ID,Pancur Biru Lestari II,transparent,false,28.01,AS149940,PT Mulia Batam Net,3148.98,1784330150.2347646
http,205.209.64.196,8080,Syria,SY,Al-Qamishli,elite,false,37.98,AS214707,RCell LLC,2708.29,1784330149.685179
socks5,206.123.156.228,5218,United Kingdom,GB,City of London,elite,true,20.76,AS213790,Limited Network LTD,12499.59,1784330149.5312383
http,203.150.128.186,8080,Thailand,TH,Bangkok,transparent,true,62.47,AS4618,Internet Thailand Company Ltd,1823.19,1784330149.50886
http,206.81.31.215,80,Germany,DE,Frankfurt am Main,elite,true,17.27,AS14061,"DigitalOcean, LLC",3588.48,1784330149.4946973
http,103.83.80.70,8080,India,IN,Bhānpura,transparent,false,18.1,AS135826,Syntego Technologies India Private Limited,1713.67,1784330149.343041
http,94.179.153.218,8081,Ukraine,UA,Kyiv,transparent,true,33.61,AS6849,UKRTELECOM,194.76,1784330149.3222253
http,160.19.18.99,8080,Indonesia,ID,Cigunung,transparent,false,11.6,AS149360,PT Indo Telemedia Solusi,5268.35,1784330149.182644
http,103.220.23.131,7777,Indonesia,ID,Ponorogo,transparent,true,20.36,AS141607,CV. LINTAS MEDIA,7671.4,1784330148.8124728
http,103.247.13.134,8080,Indonesia,ID,Magelang,transparent,false,29.82,AS131706,TERABIT,615.14,1784330148.7252717
http,62.133.62.3,1082,France,FR,Paris,elite,true,64.28,AS215540,Global Connectivity Solutions LLP,12245.54,1784330148.656326
