protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,45.117.60.112,6565,Bangladesh,BD,Kafrul,transparent,true,53.6,AS134186,Paradise Technologies Limited,7591.1,1784330193.3487127
http,160.25.196.3,3125,Indonesia,ID,Bojonegoro,transparent,false,8.44,AS153107,PT Rnet Mitra Sentosa,15318.46,1784330193.251883
http,145.220.226.214,8080,The Netherlands,NL,Utrecht,elite,true,88.2,AS1101,SURFnet III d,166.61,1784330192.9005094
http,181.37.240.89,999,Dominican Republic,DO,Bonao,transparent,false,11.95,AS28118,Altice Dominicana S.A.,10036.83,1784330192.7743332
http,195.190.107.62,3389,Russia,RU,Moscow,transparent,false,14.8,AS3216,"PJSC ""Vimpelcom""",2680.06,1784330192.751148
http,43.242.241.47,8080,Mongolia,MN,Ulan Bator,transparent,false,12.13,AS17882,MCS Com Co Ltd,2061.66,1784330192.5328648
http,153.51.241.50,999,Mexico,MX,Cunduacán,transparent,false,87.32,,Tamayo Telecom,8568.39,1784330192.0747564
http,104.129.192.156,12248,United States,US,San Jose,elite,true,88.53,AS22616,"ZSCALER, INC.",3626.11,1784330191.4764776
http,165.227.169.229,3080,Germany,DE,Frankfurt am Main,transparent,true,14.16,AS14061,"DigitalOcean, LLC",7672.03,1784330191.3389754
http,145.220.226.34,8080,The Netherlands,NL,Utrecht,elite,true,88.35,AS1101,SURFnet III d,1174.6,1784330191.3351364
http,104.129.192.156,10655,United States,US,San Jose,elite,true,82.96,AS22616,"ZSCALER, INC.",6180.83,1784330191.2396104
http,160.19.19.102,8080,Indonesia,ID,Subang,elite,true,30.17,AS149360,PT Indo Telemedia Solusi,3790.67,1784330190.9503453
http,157.20.204.36,8080,Indonesia,ID,Probolinggo,anonymous,false,7.48,AS152419,PT Berbaur Network Connected,15438.78,1784330190.7678602
http,146.103.104.197,8888,The Netherlands,NL,Amsterdam,elite,true,19.27,AS216071,Servers Tech Fzco,4345.71,1784330190.7044258
http,202.6.200.253,3125,Indonesia,ID,Tangerang,transparent,false,6.21,AS139640,PT Amana Digital Nusantara,13034.54,1784330189.6641922
http,43.242.104.36,8111,India,IN,Bengaluru,anonymous,false,8.0,AS9829,BSNL Internet,4700.35,1784330189.5055246
http,104.129.192.156,10361,United States,US,San Jose,elite,true,84.46,AS22616,"ZSCALER, INC.",3602.63,1784330189.452572
http,157.15.172.40,8090,Indonesia,ID,Andoolo,transparent,true,44.9,AS152383,PT Mitra Telekomunikasi Nusantara,3786.01,1784330189.2950487
http,145.220.226.29,8080,The Netherlands,NL,Utrecht,elite,true,88.19,AS1101,SURFnet III d,1584.24,1784330189.172035
http,131.222.251.144,8080,Türkiye,TR,Antakya,transparent,true,30.08,AS216472,High Speed For Internet Services L.L.C,4872.57,1784330188.9518154
http,160.251.171.151,8080,Japan,JP,Chiyoda City,transparent,false,20.88,AS58791,"GMO Internet, Inc",12019.23,1784330188.6273613
http,104.129.192.156,11836,United States,US,San Jose,elite,true,89.01,AS22616,"ZSCALER, INC.",13508.47,1784330188.5980844
http,130.49.218.166,1082,France,FR,Paris,elite,false,71.93,AS215540,Global Connectivity Solutions LLP,3079.11,1784330188.5838904
http,104.129.192.156,10729,United States,US,San Jose,elite,true,84.31,AS22616,"ZSCALER, INC.",3528.03,1784330188.423918
http,160.20.39.3,3125,Indonesia,ID,Indramayu,anonymous,false,27.92,AS152767,PT SAMUDRA DIGITAL NETWORK,10739.3,1784330188.347828
http,104.129.192.156,12789,United States,US,San Jose,elite,true,84.16,AS22616,"ZSCALER, INC.",3529.22,1784330188.289653
http,103.214.251.74,8080,Indonesia,ID,Beringinjaya,transparent,false,27.66,AS151009,PT Bittara Interkoneksi Nusantara,9501.27,1784330188.28844
http,95.60.60.204,3128,Spain,ES,Ibiza Town,transparent,false,34.6,AS12430,Vodafone Espana S.A.U.,15816.01,1784330187.8599017
http,38.75.82.218,999,Dominican Republic,DO,Santo Domingo,transparent,false,24.28,AS273217,Cogent Communications,9958.29,1784330187.7998328
http,104.129.192.156,10624,United States,US,San Jose,elite,true,87.88,AS22616,"ZSCALER, INC.",8795.78,1784330187.7216544
http,126.209.84.5,8082,Philippines,PH,Cebu City,transparent,true,47.67,AS135607,Infinivan Incorporated,2410.72,1784330187.4058754
http,202.57.27.81,3125,Indonesia,ID,Banyuwangi,transparent,false,4.22,AS140469,WANET,10222.15,1784330187.2801237
http,103.56.205.84,8080,Indonesia,ID,Jakarta,anonymous,true,8.52,AS58477,Argon Data Communication,5589.06,1784330187.1598854
http,157.15.0.144,8112,Indonesia,ID,Ngawi,transparent,false,42.69,AS152769,Gopalnet,3518.63,1784330187.0833824
http,104.129.192.156,11953,United States,US,San Jose,elite,false,87.8,AS22616,"ZSCALER, INC.",8884.94,1784330186.8456993
http,103.66.62.177,8080,Indonesia,ID,Kenali Asam,transparent,false,13.54,AS139982,PT Buana Visualnet Sentra,429.92,1784330186.7199879
http,45.162.132.1,999,Chile,CL,Puente Alto,transparent,false,7.56,AS271843,Lara Ingenieria EN Tecnologia Y Telecomunicaciones Limitada,10407.09,1784330186.4965236
http,202.169.250.148,8111,Indonesia,ID,Jakarta,transparent,false,32.18,AS38143,PT. Rabik Bangun Pertiwi,10571.32,1784330186.3638656
http,204.48.29.137,3129,United States,US,North Bergen,elite,true,23.16,AS14061,"DigitalOcean, LLC",1463.25,1784330186.213153
http,104.129.192.156,12844,United States,US,San Jose,elite,true,86.74,AS22616,"ZSCALER, INC.",3594.52,1784330185.9299638
http,104.129.192.156,10797,United States,US,San Jose,elite,true,80.53,AS22616,"ZSCALER, INC.",4750.06,1784330185.3862486
http,160.191.148.23,8090,Bangladesh,BD,Dhaka,transparent,true,39.48,AS138640,HelloTech Limited Administrator,629.69,1784330184.5319207
http,149.54.16.170,8080,Afghanistan,AF,Kabul,transparent,false,26.82,AS55330,Government Communications Network,1700.18,1784330184.3284097
http,131.222.253.124,8080,Türkiye,TR,Antakya,transparent,false,29.44,AS216472,High Speed For Internet Services L.L.C,290.6,1784330184.105634
http,104.129.192.156,10359,United States,US,San Jose,elite,true,84.59,AS22616,"ZSCALER, INC.",4605.18,1784330183.767753
http,145.220.226.90,8080,The Netherlands,NL,Utrecht,elite,true,87.89,AS1101,SURFnet III d,1738.0,1784330183.5513527
http,104.129.192.156,10916,United States,US,San Jose,elite,false,83.7,AS22616,"ZSCALER, INC.",9177.58,1784330183.4097238
http,103.227.187.23,8080,Indonesia,ID,Kendalrejo,transparent,true,20.14,AS142370,PT Master Star Network,1707.55,1784330183.361969
http,165.16.58.131,8080,Libya,LY,Tripoli,transparent,false,24.51,AS37284,Aljeel Aljadeed For Technology,3320.9,1784330182.9098146
http,38.7.195.55,999,Chile,CL,Santiago,transparent,false,28.68,AS263702,Grupo ZGH SpA,3045.24,1784330182.379842
http,104.129.192.156,11817,United States,US,San Jose,elite,true,86.96,AS22616,"ZSCALER, INC.",3815.95,1784330182.2681427
http,203.223.89.185,8080,Bangladesh,BD,Azimpur,transparent,false,10.2,AS137453,Md Rofikul Islam,12847.81,1784330182.2105494
http,104.129.192.156,10721,United States,US,San Jose,elite,true,87.21,AS22616,"ZSCALER, INC.",6613.81,1784330181.8631449
http,157.15.0.152,7778,Indonesia,ID,Ngawi,transparent,true,25.29,AS152769,Gopalnet,1758.53,1784330181.7445436
http,103.54.43.131,8080,Bangladesh,BD,Azimpur,transparent,true,13.1,AS134116,THE NET HEADS,3062.59,1784330181.721515
http,45.177.178.242,999,Mexico,MX,Pedro Escobedo,transparent,false,21.44,AS270158,Wantelco SAS de CV,429.25,1784330181.482233
http,124.158.186.254,8080,Indonesia,ID,Bogor,transparent,false,7.35,AS55685,PT Jala Lintas Media,2561.05,1784330181.4278574
http,98.153.152.141,7070,United States,US,Westminster,transparent,false,27.47,AS20001,Charter Communications Inc,8947.05,1784330181.364136
http,103.84.176.98,8083,Philippines,PH,San Jose,transparent,false,3.94,AS136244,"Panay Broadband / Buenavista Cable TV., Inc.",7788.52,1784330181.274903
http,103.253.127.45,8090,Indonesia,ID,Jombang,anonymous,false,22.3,AS150989,PT Media Akses Telematika,7737.84,1784330180.9478557
http,212.92.204.54,8080,Croatia,HR,Zagreb,transparent,true,6.31,AS35549,A1 Hrvatska d.o.o,7527.09,1784330180.9437902
http,45.188.76.100,999,Mexico,MX,Jalpa de Méndez,transparent,false,10.26,AS265608,ONT NETWORKS SA de CV,1553.9,1784330180.6041572
http,154.201.74.3,3128,United States,US,Los Angeles,transparent,true,37.16,AS8796,Fastnet Data Inc,1866.98,1784330180.46325
http,103.36.8.9,3125,Indonesia,ID,Pandeglang,transparent,false,7.76,AS133360,PT Awinet Global Mandiri,7105.57,1784330180.3673275
http,103.78.113.34,8080,Indonesia,ID,East Jakarta,transparent,true,12.49,AS131111,MORATELINDO,15948.08,1784330180.156122
http,103.74.144.9,82,India,IN,New Delhi,transparent,false,6.8,AS58965,Airmax Internet Private Limited,6522.3,1784330179.9688144
http,185.166.24.191,1976,Iraq,IQ,Erbil,transparent,true,12.22,AS207097,Online Company Ltd,450.25,1784330179.7840803
http,45.119.113.81,83,India,IN,Hyderabad,transparent,false,6.02,AS59185,Netrun Technologies PVT LTD,12875.45,1784330179.5078354
http,167.172.250.185,999,United States,US,Clifton,transparent,false,43.37,AS14061,"DigitalOcean, LLC",12999.35,1784330179.4506674
http,145.220.226.81,8080,The Netherlands,NL,Utrecht,elite,true,87.9,AS1101,SURFnet III d,286.13,1784330179.4118297
http,160.250.226.118,8090,Indonesia,ID,Cirebon,transparent,false,10.38,AS135649,PT Apci Network Solutions,1485.25,1784330179.1575623
http,134.209.153.66,3128,India,IN,Bengaluru,transparent,false,14.83,AS14061,"DigitalOcean, LLC",7142.22,1784330178.727123
http,164.163.133.12,999,Ecuador,EC,Quito,transparent,false,24.86,AS52468,Ufinet Panama S.A.,1638.34,1784330178.673717
http,104.129.192.156,12264,United States,US,San Jose,elite,true,87.14,AS22616,"ZSCALER, INC.",6846.63,1784330178.5008209
http,212.34.134.99,82,The Netherlands,NL,Amsterdam,elite,true,45.19,AS216071,Servers Tech Fzco,6048.34,1784330178.3923469
http,38.76.138.129,999,Venezuela,VE,Caracas,transparent,false,44.41,AS263767,CORPORACIÓN GALA IT C.A,1748.7,1784330178.2987988
http,164.90.213.227,3128,Germany,DE,Frankfurt am Main,transparent,false,13.99,AS14061,"DigitalOcean, LLC",14978.61,1784330178.0279553
http,43.245.85.46,808,Nepal,NP,Patan,transparent,true,22.61,AS45650,Vianet,7689.34,1784330178.0158617
http,131.222.252.72,8080,Türkiye,TR,Antakya,transparent,false,23.13,AS216472,High Speed For Internet Services L.L.C,1788.7,1784330177.2392228
http,103.48.71.6,83,India,IN,Banjara Hills,transparent,false,12.83,AS136290,Country Online Services PVT LTD,8739.15,1784330176.295851
http,163.227.146.108,8081,Indonesia,ID,Muktisari,transparent,false,26.08,AS153820,PT EXA TELEKOMUNIKASI NUSANTARA,8762.38,1784330176.255623
http,213.169.33.7,8001,Bulgaria,BG,Sofia,transparent,false,11.03,AS8717,A1 Bulgaria EAD,10094.09,1784330176.2462516
http,38.46.214.177,8085,Indonesia,ID,Cibinong,transparent,false,35.44,AS55701,PT. Usaha Adi Sanggoro,5504.93,1784330175.780068
http,104.129.192.156,443,United States,US,San Jose,elite,true,84.16,AS22616,"ZSCALER, INC.",7643.18,1784330175.5368106
http,130.49.218.166,1081,France,FR,Paris,elite,true,73.63,AS215540,Global Connectivity Solutions LLP,7294.81,1784330175.3087993
http,61.158.175.38,9002,China,CN,Zhengzhou,elite,false,98.09,AS4837,CNC Group CHINA169 Henan Province Network,1002.72,1784330175.1874568
http,147.45.60.124,1081,United States,US,Atlanta,elite,false,78.53,AS215540,Global Connectivity Solutions LLP,11309.73,1784330175.1870468
http,104.129.192.156,10223,United States,US,San Jose,elite,true,90.02,AS22616,"ZSCALER, INC.",6439.05,1784330174.9838495
http,185.191.106.0,8081,Italy,IT,Milan,transparent,false,23.34,AS44092,Mywic Costumers,9276.05,1784330174.820968
http,42.96.16.149,1309,Vietnam,VN,Quận Một,elite,true,56.8,AS131423,Long Van System Solution,527.53,1784330174.767801
http,104.129.192.156,10625,United States,US,San Jose,elite,true,89.21,AS22616,"ZSCALER, INC.",5216.96,1784330174.7522035
http,104.129.192.156,11678,United States,US,San Jose,elite,true,88.96,AS22616,"ZSCALER, INC.",4635.79,1784330173.7745533
http,45.184.124.33,1985,Mexico,MX,Chihuahua City,transparent,false,14.04,AS265598,Servicios y Asesoria Tecnobba S.A.S. de C.V.,1860.78,1784330173.7100945
http,200.10.31.159,999,Colombia,CO,Pereira,transparent,true,8.73,AS270075,Super Redes S.A.S,7419.84,1784330173.4442
http,104.129.192.156,12607,United States,US,San Jose,elite,true,81.67,AS22616,"ZSCALER, INC.",10952.41,1784330173.3840122
http,45.136.254.27,8080,Thailand,TH,Nonthaburi,transparent,true,21.08,AS56309,"Siamdata Communication Co., ltd.",18545.09,1784330172.7909877
http,103.69.96.15,7777,Vietnam,VN,Bút Sơn,elite,false,76.07,AS135918,VNCLOUD,14134.99,1784330172.3986268
http,150.136.163.51,80,United States,US,Ashburn,elite,false,50.28,AS31898,Oracle Corporation,9299.66,1784330172.3741348
http,103.74.144.57,83,India,IN,New Delhi,transparent,false,14.45,AS58965,Airmax Internet Private Limited,4319.93,1784330172.2198253
http,149.129.255.179,999,Indonesia,ID,Jakarta,elite,false,1.07,AS45102,Alibaba.com Singapore E-Commerce Private Limited,2352.9,1784330171.648763
http,104.129.192.156,10768,United States,US,San Jose,elite,true,80.45,AS22616,"ZSCALER, INC.",4629.84,1784330171.536836
http,91.73.223.206,3128,United Arab Emirates,AE,Dubai,elite,false,61.29,AS15802,Emirates Integrated Telecommunications Company PJSC,12323.93,1784330171.341458
http,104.129.192.156,12816,United States,US,San Jose,elite,true,81.38,AS22616,"ZSCALER, INC.",6183.49,1784330170.686176
http,45.177.178.194,999,Mexico,MX,Pedro Escobedo,transparent,false,22.03,AS270158,Wantelco SAS de CV,3502.09,1784330170.3512316
http,201.157.235.197,8080,Brazil,BR,Lauro de Freitas,transparent,false,13.52,AS52871,TASCOM TELECOMUNICAÇÕES LTDA,4326.41,1784330169.6798346
http,147.45.60.139,1082,United States,US,Atlanta,elite,true,82.5,AS215540,Global Connectivity Solutions LLP,8470.29,1784330169.4839292
http,104.129.192.156,11883,United States,US,San Jose,elite,true,82.75,AS22616,"ZSCALER, INC.",7391.13,1784330169.4721105
http,104.194.146.9,80,United Kingdom,GB,London,elite,true,74.16,AS198983,FranTech Solutions,68.16,1784330169.2981515
http,45.13.116.220,21537,France,FR,Mathay,elite,true,23.53,AS47484,ABJP,9361.63,1784330168.5923934
http,104.129.192.156,10974,United States,US,San Jose,elite,true,81.44,AS22616,"ZSCALER, INC.",3497.53,1784330168.1518545
http,145.220.226.98,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,185.4,1784330168.0575373
http,103.178.194.95,8181,Indonesia,ID,Sepatan,transparent,true,25.63,AS141921,PT Jaringan Keluarga Bersama,1824.77,1784330167.9386258
http,130.49.218.165,1081,France,FR,Paris,elite,true,70.39,AS215540,Global Connectivity Solutions LLP,4202.0,1784330167.7915053
http,64.188.77.26,3128,The Netherlands,NL,Amsterdam,elite,true,33.59,AS209693,OC NETWORKS LIMITED,58.94,1784330167.790728
http,43.155.222.216,3128,South Korea,KR,Seoul,elite,true,24.09,AS132203,Shenzhen Tencent Computer Systems Company Limited,10815.11,1784330167.6746213
http,160.25.174.84,8080,Indonesia,ID,Kandangan,transparent,false,13.41,AS153073,PT KANAL TELU MULTITEKNOLOGI,5678.14,1784330167.6335964
http,168.243.77.204,999,Dominican Republic,DO,Santiago de los Caballeros,transparent,false,14.67,AS271968,"CENTRIC MOBILITY (CEMO), S.R.L",3410.4,1784330166.9137352
http,153.0.171.163,8085,China,CN,Haikou,elite,false,98.01,AS4837,China Unicom Hainan Province Network,6574.89,1784330166.7883997
http,104.129.192.156,11677,United States,US,San Jose,elite,true,83.58,AS22616,"ZSCALER, INC.",3547.88,1784330166.534095
http,210.8.69.102,808,Australia,AU,Sydney,elite,true,86.84,AS7600,AAPT Limited,571.13,1784330166.3750443
http,104.129.192.156,12212,United States,US,San Jose,elite,false,89.3,AS22616,"ZSCALER, INC.",4462.12,1784330166.368055
http,103.78.98.74,8888,Indonesia,ID,Jakarta,elite,true,11.67,AS131111,PT. Mora Telematika Indonesia,3093.48,1784330166.3090043
http,104.129.192.156,12858,United States,US,San Jose,elite,true,81.09,AS22616,"ZSCALER, INC.",11605.35,1784330165.962958
http,45.198.32.235,8085,Indonesia,ID,Semarang,transparent,false,35.07,AS138089,PT Global Media Data Prima,4300.35,1784330165.9050145
http,154.19.38.195,1111,Indonesia,ID,Tangerang,transparent,false,13.83,AS150279,PT Lintas Network Solusi,1535.07,1784330165.4475348
http,45.198.10.47,1111,Indonesia,ID,Bojonegoro,transparent,false,35.01,AS142386,PT Jaringan Lintas Artha,7655.26,1784330164.6177466
http,157.245.194.13,8888,Singapore,SG,Singapore,transparent,true,13.78,AS14061,"DigitalOcean, LLC",522.15,1784330163.6420193
http,104.129.192.156,10829,United States,US,San Jose,elite,true,80.72,AS22616,"ZSCALER, INC.",3506.67,1784330163.6181448
http,145.220.226.92,8080,The Netherlands,NL,Utrecht,elite,true,88.34,AS1101,SURFnet III d,1243.64,1784330163.5430279
http,103.189.251.19,8080,Indonesia,ID,Tangerang,elite,false,28.74,AS150247,PT Pandawa Lima Java Network,567.92,1784330163.427228
http,157.15.139.47,3125,Indonesia,ID,Sleman,transparent,false,3.69,AS141642,PT Ring Media Nusantara,16104.88,1784330161.7600002
http,43.243.172.186,82,India,IN,Pune,transparent,false,2.99,AS134254,Shah Solutions,5552.63,1784330161.6099975
http,103.219.160.145,6565,Bangladesh,BD,Dhaka,transparent,true,13.93,AS38203,ADN Telecom Ltd.,893.99,1784330161.4083536
http,103.56.206.48,1604,Indonesia,ID,Jakarta,anonymous,false,23.72,AS58477,Argon Data Communication,729.64,1784330161.2758782
http,168.197.104.45,8080,Brazil,BR,Guaratuba,transparent,false,35.42,AS265477,Gtba Telecom Ltda ME,718.31,1784330161.2446716
http,104.129.192.156,12728,United States,US,San Jose,elite,true,84.69,AS22616,"ZSCALER, INC.",3743.43,1784330161.1303005
http,149.129.255.179,8091,Indonesia,ID,Jakarta,elite,true,0.76,AS45102,Alibaba.com Singapore E-Commerce Private Limited,6264.91,1784330160.881556
http,104.129.192.156,11298,United States,US,San Jose,elite,true,89.74,AS22616,"ZSCALER, INC.",3544.12,1784330160.8548567
http,145.220.226.71,8080,The Netherlands,NL,Utrecht,elite,true,88.36,AS1101,SURFnet III d,202.95,1784330160.533843
http,104.129.192.156,10110,United States,US,San Jose,elite,true,82.43,AS22616,"ZSCALER, INC.",6164.46,1784330160.2878873
http,202.58.77.7,7777,Indonesia,ID,Tawangrejo,anonymous,false,20.05,AS138886,PT Data Buana Nusantara,2401.17,1784330159.83193
http,160.34.208.144,80,Mexico,MX,La Cañada,anonymous,false,64.17,AS31898,Oracle Corporation,11496.25,1784330159.6902585
http,202.47.185.180,8080,Indonesia,ID,South Jakarta,transparent,false,25.81,AS152032,PT Putra Garsel Interkoneksi,1464.62,1784330159.5722272
http,163.227.248.98,8818,Indonesia,ID,Sukabumi,transparent,false,24.12,AS153895,PT Rajasa Sinergi Komunikasi,1455.51,1784330159.5022118
http,149.86.151.149,8080,Türkiye,TR,Selçuklu,transparent,false,24.72,AS208972,Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi,307.52,1784330159.0615513
http,103.187.86.6,8183,Indonesia,ID,Pinrang,transparent,false,25.01,AS149718,PT Satunol Digital Teknologi,580.11,1784330158.5405457
http,103.80.118.33,8080,India,IN,Solapur,transparent,false,10.62,AS135834,Multicraft Digital Technologies Private Limited,7644.13,1784330158.366375
http,103.81.194.116,3125,Indonesia,ID,Cileungsir,anonymous,false,14.03,AS59150,PT Rtiga Global Media,7366.42,1784330158.0840151
